Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/22/2020,11:48 PM,294,53,267,401,20,0,0,0,0,23,37,S
10/22/2020,11:49 PM,94,8,81,124,9,0,0,0,0,60,0,S
10/22/2020,11:50 PM,131,103,187,250,8,0,0,0,0,59,1,S
10/22/2020,11:51 PM,1,10,134,134,4,0,0,0,0,60,0,W
10/22/2020,11:52 PM,574,662,590,1056,19,0,0,0,60,0,0,W
10/22/2020,11:53 PM,520,690,515,1006,31,0,0,0,60,0,0,W
10/22/2020,11:54 PM,281,93,544,619,11,0,0,0,0,22,38,W
10/22/2020,11:55 PM,407,9,246,476,14,0,0,0,0,0,60,W
10/22/2020,11:56 PM,15,0,0,15,2,0,0,0,0,0,60,W
10/22/2020,11:57 PM,19,0,7,20,1,0,0,0,0,0,60,W
10/22/2020,11:58 PM,678,519,522,1001,14,0,0,0,60,0,0,W
10/22/2020,11:59 PM,473,449,364,747,10,0,0,0,60,0,0,W
10/23/2020,12:00 AM,29,72,27,82,4,0,0,0,0,60,0,S
10/23/2020,12:01 AM,13,0,18,22,2,0,0,0,0,60,0,S
10/23/2020,12:02 AM,0,0,0,0,2,0,0,0,0,60,0,W
10/23/2020,12:03 AM,39,2,74,84,6,0,0,0,0,60,0,S
10/23/2020,12:04 AM,111,0,92,144,17,0,0,0,0,60,0,S
10/23/2020,12:05 AM,193,16,446,486,34,0,0,0,3,57,0,S
10/23/2020,12:06 AM,172,201,114,288,15,0,0,0,0,60,0,S
10/23/2020,12:07 AM,81,8,43,92,8,0,0,0,0,60,0,S
10/23/2020,12:08 AM,19,0,4,19,4,0,0,0,0,60,0,S
10/23/2020,12:09 AM,39,3,6,40,6,0,0,0,0,60,0,S
10/23/2020,12:10 AM,2,0,1,2,4,0,0,0,0,60,0,S
10/23/2020,12:11 AM,28,9,7,30,6,0,0,0,0,60,0,S
10/23/2020,12:12 AM,330,367,298,577,8,0,0,0,0,55,5,W
10/23/2020,12:13 AM,47,8,150,157,8,0,0,0,0,60,0,W
10/23/2020,12:14 AM,314,479,378,686,13,0,0,0,0,59,1,W
10/23/2020,12:15 AM,2059,940,1041,2491,22,0,0,0,60,0,0,W
10/23/2020,12:16 AM,2820,1794,1347,3604,25,0,0,0,60,0,0,W
10/23/2020,12:17 AM,1495,1058,1390,2299,31,0,0,0,60,0,0,W
10/23/2020,12:18 AM,1673,673,1079,2101,30,0,0,0,60,0,0,W
10/23/2020,12:19 AM,66,39,56,95,9,0,0,0,0,60,0,W
10/23/2020,12:20 AM,1492,913,1312,2187,26,0,0,0,60,0,0,W
10/23/2020,12:21 AM,150,64,164,231,2,0,0,0,0,59,1,W
10/23/2020,12:22 AM,4,11,122,123,4,0,0,0,0,60,0,W
10/23/2020,12:23 AM,9,18,42,47,2,0,0,0,0,60,0,W
10/23/2020,12:24 AM,18,12,40,45,3,0,0,0,0,60,0,W
10/23/2020,12:25 AM,3,3,214,214,3,0,0,0,0,60,0,S
10/23/2020,12:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:27 AM,0,0,3,3,0,0,0,0,0,60,0,S
10/23/2020,12:28 AM,0,0,2,2,0,0,0,0,0,60,0,S
10/23/2020,12:29 AM,0,0,21,21,3,0,0,0,0,60,0,S
10/23/2020,12:30 AM,194,332,813,899,14,0,0,0,6,54,0,W
10/23/2020,12:31 AM,1023,956,2027,2464,24,0,0,0,60,0,0,W
10/23/2020,12:32 AM,146,127,789,812,7,0,0,0,2,58,0,W
10/23/2020,12:33 AM,422,412,1376,1497,12,0,0,0,60,0,0,W
10/23/2020,12:34 AM,928,256,369,1031,19,0,0,0,60,0,0,W
10/23/2020,12:35 AM,642,4,246,688,18,0,0,0,60,0,0,W
10/23/2020,12:36 AM,412,34,263,490,32,0,0,0,0,0,60,W
10/23/2020,12:37 AM,871,1,395,956,22,0,0,0,60,0,0,W
10/23/2020,12:38 AM,1145,252,505,1277,26,0,0,0,60,0,0,W
10/23/2020,12:39 AM,340,15,211,400,10,0,0,8,0,24,28,W
10/23/2020,12:40 AM,335,74,256,428,9,0,0,1,0,51,8,W
10/23/2020,12:41 AM,10,0,7,12,4,0,0,0,0,54,6,W
10/23/2020,12:42 AM,13,2,18,22,1,0,0,0,0,60,0,W
10/23/2020,12:43 AM,172,28,136,221,10,0,0,0,0,60,0,W
10/23/2020,12:44 AM,424,69,192,471,18,0,0,0,60,0,0,W
10/23/2020,12:45 AM,134,0,84,158,10,0,0,1,0,55,4,S
10/23/2020,12:46 AM,4,0,23,23,5,0,0,0,0,60,0,S
10/23/2020,12:47 AM,11,3,12,17,4,0,0,0,0,60,0,S
10/23/2020,12:48 AM,6,0,14,15,1,0,0,0,0,60,0,S
10/23/2020,12:49 AM,60,6,108,124,4,0,0,0,0,60,0,S
10/23/2020,12:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:52 AM,0,0,1,1,0,0,0,0,0,60,0,S
10/23/2020,12:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
10/23/2020,12:54 AM,1130,701,875,1592,22,0,0,0,60,0,0,W
10/23/2020,12:55 AM,3681,1886,2952,5081,41,0,0,0,60,0,0,W
10/23/2020,12:56 AM,671,1112,635,1446,11,0,0,0,60,0,0,W
10/23/2020,12:57 AM,3376,3117,4935,6743,45,0,0,0,60,0,0,W
10/23/2020,12:58 AM,3346,2929,4688,6462,52,0,0,0,60,0,0,W
10/23/2020,12:59 AM,1290,1571,1682,2638,24,0,0,0,60,0,0,W
10/23/2020,1:00 AM,1779,1843,2306,3447,31,0,0,0,60,0,0,W
10/23/2020,1:01 AM,429,360,1729,1817,34,0,0,0,60,0,0,W
10/23/2020,1:02 AM,535,411,1396,1550,68,0,0,0,60,0,0,W
10/23/2020,1:03 AM,1826,2314,4920,5735,47,0,0,0,60,0,0,W
10/23/2020,1:04 AM,969,1080,2794,3148,54,0,0,0,60,0,0,W
10/23/2020,1:05 AM,2847,2612,5009,6326,54,0,0,0,60,0,0,W
10/23/2020,1:06 AM,1186,1081,1418,2141,18,0,0,0,60,0,0,W
10/23/2020,1:07 AM,397,477,1178,1331,8,0,0,0,43,17,0,W
10/23/2020,1:08 AM,630,615,1716,1929,15,0,0,0,60,0,0,W
10/23/2020,1:09 AM,722,717,2196,2420,18,0,0,0,60,0,0,W
10/23/2020,1:10 AM,566,421,2113,2228,16,0,0,0,60,0,0,W
10/23/2020,1:11 AM,620,302,1715,1848,16,0,0,0,60,0,0,W
10/23/2020,1:12 AM,229,303,751,842,8,0,0,0,1,59,0,W
10/23/2020,1:13 AM,794,633,2205,2428,18,0,0,0,60,0,0,W
