Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
10/22/2020,11:48 PM,204,38,235,314,6,0,0,0,0,23,37,S
10/22/2020,11:49 PM,67,0,50,84,3,0,0,0,0,60,0,S
10/22/2020,11:50 PM,96,95,143,197,1,0,0,0,0,59,1,S
10/22/2020,11:51 PM,0,0,91,91,0,0,0,0,0,60,0,S
10/22/2020,11:52 PM,509,627,480,939,9,0,0,0,60,0,0,W
10/22/2020,11:53 PM,417,607,405,840,10,0,0,0,0,51,9,W
10/22/2020,11:54 PM,230,69,506,560,3,0,0,0,0,22,38,W
10/22/2020,11:55 PM,337,0,188,386,5,0,0,0,0,0,60,W
10/22/2020,11:56 PM,6,0,0,6,0,0,0,0,0,0,60,W
10/22/2020,11:57 PM,14,0,5,15,0,0,0,0,0,0,60,W
10/22/2020,11:58 PM,604,499,435,896,7,0,0,0,60,0,0,W
10/22/2020,11:59 PM,411,400,305,650,6,0,0,0,1,53,6,W
10/23/2020,12:00 AM,15,60,10,63,1,0,0,0,0,60,0,S
10/23/2020,12:01 AM,6,0,7,9,0,0,0,0,0,60,0,S
10/23/2020,12:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:03 AM,14,0,48,50,1,0,0,0,0,60,0,S
10/23/2020,12:04 AM,54,0,58,79,2,0,0,0,0,60,0,S
10/23/2020,12:05 AM,99,6,358,371,4,0,0,0,3,57,0,S
10/23/2020,12:06 AM,114,191,65,232,0,0,0,0,0,60,0,S
10/23/2020,12:07 AM,46,2,23,51,2,0,0,0,0,60,0,S
10/23/2020,12:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:09 AM,15,0,0,15,1,0,0,0,0,60,0,S
10/23/2020,12:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:11 AM,8,0,0,8,0,0,0,0,0,60,0,S
10/23/2020,12:12 AM,293,337,269,521,2,0,0,0,0,55,5,S
10/23/2020,12:13 AM,17,0,96,97,1,0,0,0,0,60,0,W
10/23/2020,12:14 AM,268,425,320,596,4,0,0,0,0,59,1,W
10/23/2020,12:15 AM,1872,765,870,2201,15,0,0,0,60,0,0,W
10/23/2020,12:16 AM,2675,1649,1157,3349,20,0,0,0,60,0,0,W
10/23/2020,12:17 AM,1346,894,1202,2014,18,0,0,0,60,0,0,W
10/23/2020,12:18 AM,1533,566,931,1881,13,0,0,0,60,0,0,W
10/23/2020,12:19 AM,15,36,2,39,1,0,0,0,0,60,0,W
10/23/2020,12:20 AM,1375,837,1185,1999,10,0,0,0,60,0,0,W
10/23/2020,12:21 AM,131,52,131,192,2,0,0,0,0,59,1,W
10/23/2020,12:22 AM,0,0,88,88,0,0,0,0,0,60,0,W
10/23/2020,12:23 AM,2,12,29,31,0,0,0,0,0,60,0,S
10/23/2020,12:24 AM,3,3,22,22,1,0,0,0,0,60,0,W
10/23/2020,12:25 AM,0,0,175,175,0,0,0,0,0,60,0,S
10/23/2020,12:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
10/23/2020,12:30 AM,138,272,708,771,3,0,0,0,6,54,0,W
10/23/2020,12:31 AM,947,887,1930,2326,12,0,0,0,60,0,0,W
10/23/2020,12:32 AM,99,121,717,734,2,0,0,0,2,58,0,W
10/23/2020,12:33 AM,341,364,1260,1355,6,0,0,2,21,35,2,W
10/23/2020,12:34 AM,815,238,247,884,7,0,0,0,60,0,0,W
10/23/2020,12:35 AM,517,0,198,554,4,0,0,0,60,0,0,W
10/23/2020,12:36 AM,272,11,172,322,9,0,0,0,0,0,60,W
10/23/2020,12:37 AM,694,0,251,738,13,0,0,0,60,0,0,W
10/23/2020,12:38 AM,994,217,443,1110,7,0,0,0,60,0,0,W
10/23/2020,12:39 AM,291,4,195,350,5,0,0,8,0,24,28,W
10/23/2020,12:40 AM,287,38,213,359,3,0,0,1,0,51,8,W
10/23/2020,12:41 AM,0,0,0,0,0,0,0,0,0,54,6,W
10/23/2020,12:42 AM,0,0,4,4,0,0,0,0,0,60,0,W
10/23/2020,12:43 AM,130,7,108,169,1,0,0,0,0,60,0,W
10/23/2020,12:44 AM,330,41,105,349,4,0,0,6,0,50,4,W
10/23/2020,12:45 AM,64,0,30,71,2,0,0,1,0,55,4,S
10/23/2020,12:46 AM,0,0,9,9,0,0,0,0,0,60,0,S
10/23/2020,12:47 AM,3,0,0,3,0,0,0,0,0,60,0,S
