Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-12-07___19-19-5260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,2:18 AM,2065,2148,2130,3663,16,0,0,0,60,0,0,W
12/2/2020,2:19 AM,3149,2506,3618,5412,33,0,0,0,60,0,0,W
12/2/2020,2:20 AM,540,146,361,666,20,0,0,0,60,0,0,W
12/2/2020,2:21 AM,186,0,6,186,19,0,0,30,0,17,13,W
12/2/2020,2:22 AM,298,440,386,657,24,0,0,11,0,22,27,W
12/2/2020,2:23 AM,1258,908,1013,1853,36,0,0,0,60,0,0,W
12/2/2020,2:24 AM,545,299,696,933,9,0,0,0,60,0,0,W
12/2/2020,2:25 AM,204,191,292,404,5,0,0,0,0,48,12,W
12/2/2020,2:26 AM,260,285,774,865,10,0,0,0,16,43,1,W
12/2/2020,2:27 AM,1379,985,867,1904,12,0,0,0,60,0,0,W
12/2/2020,2:28 AM,1403,2522,2922,4107,33,0,0,0,60,0,0,W
12/2/2020,2:29 AM,2088,1815,2662,3839,37,0,0,0,60,0,0,W
12/2/2020,2:30 AM,939,525,713,1291,10,0,0,0,60,0,0,W
12/2/2020,2:31 AM,240,240,184,386,11,0,0,0,0,30,30,W
12/2/2020,2:32 AM,1232,1630,1365,2457,18,0,0,0,60,0,0,W
12/2/2020,2:33 AM,2028,2093,2433,3796,40,0,0,0,60,0,0,W
12/2/2020,2:34 AM,858,1025,739,1527,71,0,0,0,60,0,0,W
12/2/2020,2:35 AM,2012,3065,2648,4523,47,0,0,0,60,0,0,W
12/2/2020,2:36 AM,4511,3774,3870,7041,35,0,0,0,60,0,0,W
12/2/2020,2:37 AM,129,80,251,293,2,0,0,0,0,55,5,W
12/2/2020,2:38 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,2:39 AM,952,729,831,1459,8,0,0,0,60,0,0,W
12/2/2020,2:40 AM,192,8,268,330,3,0,0,0,0,60,0,W
12/2/2020,2:41 AM,833,596,714,1249,6,0,0,0,60,0,0,W
12/2/2020,2:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,2:43 AM,0,0,0,0,0,0,0,0,0,60,0,W
