Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\genoveva\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/19/2020,12:00 AM,458,166,727,875,13,0,0,0,60,0,0,W
11/19/2020,12:01 AM,479,74,507,701,9,0,0,0,60,0,0,W
11/19/2020,12:02 AM,1630,157,586,1739,24,0,0,0,60,0,0,W
11/19/2020,12:03 AM,984,639,709,1371,17,0,0,0,60,0,0,W
11/19/2020,12:04 AM,272,151,180,359,2,0,0,0,0,15,45,W
11/19/2020,12:05 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,12:06 AM,0,0,0,0,1,0,0,0,0,0,60,W
11/19/2020,12:07 AM,656,294,511,882,5,0,0,0,60,0,0,W
11/19/2020,12:08 AM,40,4,55,68,2,0,0,0,0,60,0,S
11/19/2020,12:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,12:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,12:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,12:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:13 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,12:14 AM,426,98,246,502,7,0,0,0,60,0,0,W
11/19/2020,12:15 AM,1712,608,956,2053,11,0,0,0,60,0,0,W
11/19/2020,12:16 AM,7,0,0,7,0,0,0,0,0,0,60,W
11/19/2020,12:17 AM,2545,2516,2821,4557,15,0,0,0,60,0,0,W
11/19/2020,12:18 AM,1898,759,1422,2490,10,0,0,0,60,0,0,W
11/19/2020,12:19 AM,3818,3264,3846,6326,27,0,0,0,60,0,0,W
11/19/2020,12:20 AM,10,3,3,11,1,0,0,41,0,0,19,W
11/19/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,12:22 AM,0,3,0,3,0,0,0,60,0,0,0,W
11/19/2020,12:23 AM,2,1,2,3,2,0,0,60,0,0,0,W
11/19/2020,12:24 AM,1088,481,691,1376,14,0,0,0,60,0,0,W
11/19/2020,12:25 AM,1074,284,393,1178,6,0,0,0,60,0,0,W
11/19/2020,12:26 AM,2484,2545,2182,4172,17,0,0,0,60,0,0,W
11/19/2020,12:27 AM,814,135,344,894,2,0,0,0,60,0,0,W
11/19/2020,12:28 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,12:29 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,12:30 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
