Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\genoveva\agd\TAS1H19200219_2020-12-07___19-18-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,1:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,1:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,1:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,1:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:15 AM,88,68,439,453,4,0,0,0,2,58,0,S
12/2/2020,2:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,2:17 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,2:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,2:19 AM,2966,1715,2860,4463,18,0,0,0,60,0,0,W
12/2/2020,2:20 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,2:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,2:22 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:36 AM,1,0,0,1,3,0,0,0,0,60,0,S
12/2/2020,2:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,2:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,2:39 AM,97,0,51,110,3,0,0,22,0,38,0,S
12/2/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:42 AM,6,0,0,6,1,0,0,60,0,0,0,S
12/2/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:48 AM,4,0,0,4,1,0,0,60,0,0,0,S
12/2/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
