Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/19/2020,12:00 AM,394,127,643,765,2,0,0,0,25,25,10,W
11/19/2020,12:01 AM,453,47,423,622,4,0,0,0,60,0,0,W
11/19/2020,12:02 AM,1529,105,475,1605,15,0,0,0,60,0,0,W
11/19/2020,12:03 AM,946,603,660,1302,8,0,0,0,60,0,0,W
11/19/2020,12:04 AM,263,147,171,346,1,0,0,0,0,15,45,W
11/19/2020,12:05 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,12:06 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,12:07 AM,639,283,496,857,5,0,0,0,60,0,0,W
11/19/2020,12:08 AM,38,0,45,59,1,0,0,0,0,60,0,S
11/19/2020,12:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,12:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,12:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,12:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:13 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,12:14 AM,382,80,214,445,4,0,0,0,0,34,26,W
11/19/2020,12:15 AM,1660,551,887,1961,10,0,0,0,60,0,0,W
11/19/2020,12:16 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,12:17 AM,2514,2491,2791,4507,12,0,0,0,60,0,0,W
11/19/2020,12:18 AM,1838,706,1357,2391,10,0,0,0,60,0,0,W
11/19/2020,12:19 AM,3707,3198,3757,6171,22,0,0,0,60,0,0,W
11/19/2020,12:20 AM,0,0,0,0,0,0,0,41,0,0,19,W
11/19/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,12:24 AM,1030,418,632,1279,6,0,0,0,60,0,0,W
11/19/2020,12:25 AM,1020,242,378,1114,3,0,0,0,60,0,0,W
11/19/2020,12:26 AM,2441,2511,2135,4101,15,0,0,0,60,0,0,W
11/19/2020,12:27 AM,808,123,329,881,1,0,0,0,60,0,0,W
11/19/2020,12:28 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,12:29 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,12:30 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:53 AM,96,5,115,150,0,0,0,0,0,59,1,S
11/19/2020,12:54 AM,21,0,23,31,0,0,0,0,0,0,60,S
11/19/2020,12:55 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,12:56 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,12:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/19/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:43 AM,233,342,129,433,2,0,0,0,0,41,19,S
11/19/2020,1:44 AM,533,849,628,1183,3,0,0,0,60,0,0,W
11/19/2020,1:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,1:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,1:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/19/2020,1:48 AM,129,300,253,413,2,0,0,0,0,60,0,W
11/19/2020,1:49 AM,689,605,369,988,4,0,0,0,60,0,0,W
11/19/2020,1:50 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,1:51 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/19/2020,1:52 AM,1644,942,1266,2279,7,0,0,0,60,0,0,W
11/19/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/19/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/19/2020,1:58 AM,530,269,439,739,3,0,0,0,60,0,0,W
11/19/2020,1:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/19/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
