Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yared\agd\TAS1H19200219_2020-12-01___17-28-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/4/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
