Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yosias\agd\TAS1H19200063_2020-12-02___14-23-4660sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/4/2020,8:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:30 PM,0,33,0,33,1,0,0,60,0,0,0,S
11/4/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/4/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
