Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-27___13-15-3660sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/20/2020,11:08 AM,0,0,283,283,0,0,0,60,0,0,0,S
12/20/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
