Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/16/2020,1:41 PM,1546,1009,1833,2602,10,0,0,0,60,0,0,W
4/16/2020,1:42 PM,2309,1341,2062,3374,17,0,0,0,60,0,0,W
4/16/2020,1:43 PM,1220,1611,1173,2337,13,0,0,0,60,0,0,W
4/16/2020,1:44 PM,238,205,380,493,5,0,0,0,41,5,14,W
4/16/2020,1:45 PM,864,734,308,1175,5,0,0,0,60,0,0,W
4/16/2020,1:46 PM,1782,2682,1050,3387,12,0,0,0,60,0,0,W
4/16/2020,1:47 PM,782,777,1236,1656,9,0,0,0,60,0,0,W
4/16/2020,1:48 PM,10,32,21,40,2,0,0,0,0,60,0,W
4/16/2020,1:49 PM,606,1149,963,1617,28,0,0,0,60,0,0,W
4/16/2020,1:50 PM,76,348,270,447,8,0,0,0,18,42,0,W
4/16/2020,1:51 PM,5,0,148,148,5,0,0,0,0,60,0,W
4/16/2020,1:52 PM,2526,1852,3508,4703,30,0,0,0,60,0,0,W
4/16/2020,1:53 PM,3181,2614,3963,5715,41,0,0,0,60,0,0,W
4/16/2020,1:54 PM,431,1083,513,1274,26,0,0,0,60,0,0,W
4/16/2020,1:55 PM,93,173,292,352,12,0,0,0,0,60,0,W
4/16/2020,1:56 PM,104,190,116,246,3,0,0,0,11,49,0,W
4/16/2020,1:57 PM,35,62,166,181,5,0,0,0,3,57,0,W
4/16/2020,1:58 PM,68,176,434,473,9,0,0,0,14,46,0,W
4/16/2020,1:59 PM,195,250,520,609,9,0,0,0,1,59,0,W
4/16/2020,2:00 PM,2401,2479,3519,4929,40,0,0,0,60,0,0,W
4/16/2020,2:01 PM,2849,1932,3969,5254,41,0,0,0,60,0,0,W
4/16/2020,2:02 PM,2097,2910,1733,3984,39,0,0,0,60,0,0,W
4/16/2020,2:03 PM,1054,741,611,1426,10,0,0,0,60,0,0,W
4/16/2020,2:04 PM,681,1089,720,1472,20,0,0,0,60,0,0,W
4/16/2020,2:05 PM,3215,2129,3691,5338,39,0,0,0,60,0,0,W
4/16/2020,2:06 PM,3165,4524,3581,6581,38,0,0,0,60,0,0,W
4/16/2020,2:07 PM,999,1824,3133,3760,33,0,0,0,60,0,0,W
4/16/2020,2:08 PM,3876,4049,2882,6303,43,0,0,0,60,0,0,W
4/16/2020,2:09 PM,320,642,447,845,24,0,0,0,0,60,0,W
4/16/2020,2:10 PM,1116,1311,955,1969,26,0,0,0,60,0,0,W
4/16/2020,2:11 PM,891,1062,1525,2061,25,0,0,0,60,0,0,W
4/16/2020,2:12 PM,788,1588,839,1961,24,0,0,0,60,0,0,W
4/16/2020,2:13 PM,3760,3820,3515,6410,34,0,0,0,60,0,0,W
4/16/2020,2:14 PM,203,288,204,407,15,0,0,0,0,60,0,W
4/16/2020,2:15 PM,1331,1228,1489,2344,17,0,0,0,60,0,0,W
4/16/2020,2:16 PM,1511,1474,724,2232,14,0,0,0,60,0,0,W
4/16/2020,2:17 PM,1711,2110,2089,3427,37,0,0,0,60,0,0,W
4/16/2020,2:18 PM,3126,3118,4520,6319,40,0,0,0,60,0,0,W
4/16/2020,2:19 PM,3073,3388,3139,5548,29,0,0,0,60,0,0,W
4/16/2020,2:20 PM,1315,1625,1193,2407,31,0,0,0,60,0,0,W
4/16/2020,2:21 PM,1726,2382,1095,3139,17,0,0,0,60,0,0,W
4/16/2020,2:22 PM,2759,2921,2130,4548,36,0,0,0,60,0,0,W
4/16/2020,2:23 PM,2631,3591,4187,6111,36,0,0,0,60,0,0,W
4/16/2020,2:24 PM,1768,2969,2253,4125,26,0,0,0,60,0,0,W
4/16/2020,2:25 PM,777,1081,992,1660,17,0,0,0,60,0,0,W
4/16/2020,2:26 PM,777,1352,891,1796,16,0,0,0,60,0,0,W
4/16/2020,2:27 PM,27,6,125,128,6,0,0,0,0,60,0,W
4/16/2020,2:28 PM,1018,251,702,1262,7,0,0,0,60,0,0,W
4/16/2020,2:29 PM,124,88,295,332,4,0,0,0,0,59,1,W
4/16/2020,2:30 PM,6,1,57,57,6,0,0,0,0,60,0,W
4/16/2020,2:31 PM,4,0,74,74,6,0,0,0,0,60,0,S
4/16/2020,2:32 PM,1,4,4,6,6,0,0,0,0,60,0,W
4/16/2020,2:33 PM,18,27,249,251,5,0,0,0,0,60,0,W
4/16/2020,2:34 PM,408,516,586,881,8,0,0,0,0,59,1,W
4/16/2020,2:35 PM,2225,1773,2563,3829,22,0,0,0,60,0,0,W
4/16/2020,2:36 PM,1421,2145,1695,3081,19,0,0,0,60,0,0,W
