Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/4/2020,7:04 PM,2706,2278,3150,4736,42,0,0,0,60,0,0,W
5/4/2020,7:05 PM,2711,3790,2762,5417,37,0,0,0,60,0,0,W
5/4/2020,7:06 PM,1338,1531,1749,2682,45,0,0,0,60,0,0,W
5/4/2020,7:07 PM,1445,1404,879,2198,12,0,0,0,60,0,0,W
5/4/2020,7:08 PM,1506,1921,1242,2739,16,0,0,0,60,0,0,W
5/4/2020,7:09 PM,2,2,75,75,3,0,0,0,3,57,0,W
5/4/2020,7:10 PM,2112,1338,1597,2967,26,0,0,0,60,0,0,W
5/4/2020,7:11 PM,715,474,310,912,9,0,0,0,60,0,0,W
5/4/2020,7:12 PM,463,340,804,988,12,0,0,0,60,0,0,W
5/4/2020,7:13 PM,566,370,286,734,5,0,0,0,60,0,0,W
5/4/2020,7:14 PM,837,232,287,915,14,0,0,0,60,0,0,W
5/4/2020,7:15 PM,1765,2345,2207,3672,29,0,0,0,60,0,0,W
5/4/2020,7:16 PM,2970,3835,4344,6511,45,0,0,0,60,0,0,W
5/4/2020,7:17 PM,496,549,167,758,5,0,0,0,60,0,0,W
5/4/2020,7:18 PM,1000,1270,745,1780,12,0,0,0,60,0,0,W
5/4/2020,7:19 PM,1152,1790,1297,2493,28,0,0,0,60,0,0,W
5/4/2020,7:20 PM,593,1355,837,1699,26,0,0,0,60,0,0,W
5/4/2020,7:21 PM,64,303,600,675,7,0,0,0,2,58,0,W
5/4/2020,7:22 PM,1471,2370,2135,3513,29,0,0,0,60,0,0,W
5/4/2020,7:23 PM,1216,2437,3177,4185,40,0,0,0,60,0,0,W
5/4/2020,7:24 PM,1404,1500,1627,2621,15,0,0,0,60,0,0,W
5/4/2020,7:25 PM,1125,1018,880,1754,7,0,0,0,60,0,0,W
5/4/2020,7:26 PM,607,855,1466,1802,16,0,0,0,60,0,0,W
5/4/2020,7:27 PM,2364,3549,3448,5484,41,0,0,0,60,0,0,W
5/4/2020,7:28 PM,2926,4066,3799,6287,55,0,0,0,60,0,0,W
5/4/2020,7:29 PM,238,217,335,465,2,0,0,0,5,48,7,W
5/4/2020,7:30 PM,924,1125,1130,1843,16,0,0,0,60,0,0,W
5/4/2020,7:31 PM,786,763,843,1382,14,0,0,0,60,0,0,W
5/4/2020,7:32 PM,2417,2582,1992,4059,19,0,0,0,60,0,0,W
5/4/2020,7:33 PM,496,1164,611,1405,15,0,0,0,60,0,0,W
5/4/2020,7:34 PM,1875,2066,1683,3258,12,0,0,0,60,0,0,W
5/4/2020,7:35 PM,2428,2426,1720,3839,18,0,0,0,60,0,0,W
5/4/2020,7:36 PM,21,17,135,138,3,0,0,0,0,60,0,W
5/4/2020,7:37 PM,3,9,11,15,4,0,0,0,0,60,0,W
5/4/2020,7:38 PM,90,66,175,208,3,0,0,0,0,60,0,W
5/4/2020,7:39 PM,0,1,69,69,2,0,0,0,0,60,0,W
5/4/2020,7:40 PM,8,9,48,49,4,0,0,0,0,60,0,S
5/4/2020,7:41 PM,0,0,72,72,4,0,0,0,0,60,0,S
5/4/2020,7:42 PM,749,56,478,890,3,0,0,0,60,0,0,W
5/4/2020,7:43 PM,0,0,8,8,0,0,0,0,0,60,0,S
5/4/2020,7:44 PM,72,152,81,187,5,0,0,0,6,54,0,S
5/4/2020,7:45 PM,50,34,123,137,7,0,0,0,0,60,0,S
5/4/2020,7:46 PM,236,231,186,379,8,0,0,0,7,53,0,W
5/4/2020,7:47 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/4/2020,7:48 PM,7,0,137,137,8,0,0,0,0,60,0,W
5/4/2020,7:49 PM,2,0,8,8,2,0,0,0,0,60,0,W
5/4/2020,7:50 PM,1241,989,1135,1951,11,0,0,0,60,0,0,W
5/4/2020,7:51 PM,218,324,343,520,4,0,0,0,0,60,0,W
5/4/2020,7:52 PM,1036,358,853,1389,6,0,0,0,60,0,0,W
5/4/2020,7:53 PM,1934,396,1210,2315,21,0,0,0,60,0,0,W
5/4/2020,7:54 PM,0,0,39,39,2,0,0,0,0,60,0,W
5/4/2020,7:55 PM,5,9,7,12,7,0,0,0,24,36,0,W
5/4/2020,7:56 PM,5,6,23,24,4,0,0,0,0,60,0,W
5/4/2020,7:57 PM,0,2,65,65,3,0,0,0,0,60,0,W
5/4/2020,7:58 PM,1107,1120,1540,2203,14,0,0,0,60,0,0,W
5/4/2020,7:59 PM,27,20,51,61,5,0,0,0,0,60,0,S
5/4/2020,8:00 PM,15,0,240,240,5,0,0,0,0,60,0,S
5/4/2020,8:01 PM,0,0,3,3,1,0,0,0,0,60,0,S
5/4/2020,8:02 PM,88,166,189,266,4,0,0,0,0,60,0,W
5/4/2020,8:03 PM,27,44,215,221,4,0,0,0,0,60,0,W
5/4/2020,8:04 PM,760,1465,801,1835,33,0,0,0,60,0,0,W
5/4/2020,8:05 PM,662,1234,1103,1783,49,0,0,0,60,0,0,W
5/4/2020,8:06 PM,3,5,8,10,7,0,0,0,0,60,0,W
5/4/2020,8:07 PM,39,135,127,189,9,0,0,0,1,59,0,S
5/4/2020,8:08 PM,25,40,124,133,3,0,0,0,0,60,0,W
5/4/2020,8:09 PM,0,0,7,7,0,0,0,0,0,60,0,W
5/4/2020,8:10 PM,148,319,294,458,7,0,0,0,0,60,0,S
5/4/2020,8:11 PM,292,675,591,943,19,0,0,0,7,53,0,S
5/4/2020,8:12 PM,63,211,184,287,4,0,0,0,7,53,0,S
5/4/2020,8:13 PM,4,0,355,355,10,0,0,0,0,60,0,S
5/4/2020,8:14 PM,434,588,990,1231,6,0,0,0,60,0,0,W
5/4/2020,8:15 PM,35,54,355,361,5,0,0,0,0,60,0,S
5/4/2020,8:16 PM,36,64,230,241,6,0,0,0,0,60,0,W
5/4/2020,8:17 PM,181,336,528,651,7,0,0,0,1,59,0,W
5/4/2020,8:18 PM,1066,1119,1285,2010,17,0,0,0,60,0,0,W
5/4/2020,8:19 PM,764,352,991,1300,5,0,0,0,60,0,0,W
5/4/2020,8:20 PM,1155,763,1475,2023,13,0,0,0,60,0,0,W
5/4/2020,8:21 PM,59,152,434,464,6,0,0,0,2,58,0,W
5/4/2020,8:22 PM,208,213,548,624,9,0,0,0,27,33,0,W
5/4/2020,8:23 PM,149,182,238,335,7,0,0,0,0,60,0,W
5/4/2020,8:24 PM,1880,852,1923,2821,15,0,0,0,60,0,0,W
5/4/2020,8:25 PM,36,179,241,302,5,0,0,0,46,14,0,W
5/4/2020,8:26 PM,18,57,153,164,2,0,0,0,44,16,0,W
5/4/2020,8:27 PM,616,390,1276,1470,7,0,0,0,60,0,0,W
5/4/2020,8:28 PM,1352,1946,1476,2792,18,0,0,0,60,0,0,W
5/4/2020,8:29 PM,0,2,54,54,0,0,0,0,0,60,0,W
5/4/2020,8:30 PM,2137,2011,1958,3528,23,0,0,0,60,0,0,W
5/4/2020,8:31 PM,0,1,0,1,4,0,0,0,0,60,0,W
5/4/2020,8:32 PM,1324,929,809,1808,13,0,0,0,60,0,0,W
5/4/2020,8:33 PM,14,20,15,29,6,0,0,0,0,60,0,W
5/4/2020,8:34 PM,441,600,640,982,11,0,0,0,60,0,0,W
5/4/2020,8:35 PM,1977,1463,1830,3066,16,0,0,0,60,0,0,W
5/4/2020,8:36 PM,1322,652,1679,2234,13,0,0,0,60,0,0,W
5/4/2020,8:37 PM,363,545,754,999,13,0,0,0,44,16,0,W
5/4/2020,8:38 PM,300,327,948,1047,6,0,0,0,0,60,0,W
5/4/2020,8:39 PM,607,472,900,1184,8,0,0,0,60,0,0,W
5/4/2020,8:40 PM,0,0,22,22,1,0,0,0,0,60,0,W
5/4/2020,8:41 PM,0,0,23,23,0,0,0,0,0,60,0,S
5/4/2020,8:42 PM,0,0,51,51,0,0,0,0,0,60,0,S
5/4/2020,8:43 PM,0,0,14,14,1,0,0,0,0,60,0,S
5/4/2020,8:44 PM,0,0,34,34,0,0,0,0,0,60,0,S
5/4/2020,8:45 PM,0,0,109,109,1,0,0,0,0,60,0,S
5/4/2020,8:46 PM,0,1,34,34,0,0,0,0,0,60,0,S
5/4/2020,8:47 PM,0,0,17,17,0,0,0,0,0,60,0,S
5/4/2020,8:48 PM,0,0,11,11,0,0,0,0,0,60,0,S
5/4/2020,8:49 PM,0,0,16,16,0,0,0,0,0,60,0,W
5/4/2020,8:50 PM,1151,695,1856,2292,14,0,0,0,60,0,0,W
5/4/2020,8:51 PM,1029,847,1158,1766,15,0,0,0,60,0,0,W
5/4/2020,8:52 PM,491,815,1223,1550,15,0,0,0,60,0,0,W
5/4/2020,8:53 PM,1392,885,2618,3094,22,0,0,0,60,0,0,W
5/4/2020,8:54 PM,2965,595,1246,3271,13,0,0,0,60,0,0,W
5/4/2020,8:55 PM,1400,825,549,1715,14,0,0,0,60,0,0,W
5/4/2020,8:56 PM,821,716,663,1275,19,0,0,0,60,0,0,W
5/4/2020,8:57 PM,1020,779,1134,1713,14,0,0,0,60,0,0,W
5/4/2020,8:58 PM,1646,943,1332,2318,18,0,0,0,60,0,0,W
5/4/2020,8:59 PM,953,504,797,1341,10,0,0,0,60,0,0,W
5/4/2020,9:00 PM,1774,886,735,2115,25,0,0,0,60,0,0,W
5/4/2020,9:01 PM,484,369,254,659,7,0,0,0,60,0,0,W
5/4/2020,9:02 PM,2387,855,1522,2957,11,0,0,0,60,0,0,W
5/4/2020,9:03 PM,1333,619,1427,2049,22,0,0,0,60,0,0,W
5/4/2020,9:04 PM,1085,1051,1531,2151,19,0,0,0,60,0,0,W
5/4/2020,9:05 PM,1713,1814,2600,3603,25,0,0,0,60,0,0,W
5/4/2020,9:06 PM,1201,1125,864,1859,11,0,0,0,60,0,0,W
5/4/2020,9:07 PM,1717,2059,2866,3924,26,0,0,0,60,0,0,W
5/4/2020,9:08 PM,811,1264,1450,2088,19,0,0,0,60,0,0,W
5/4/2020,9:09 PM,1069,797,673,1494,11,0,0,0,60,0,0,W
5/4/2020,9:10 PM,528,771,579,1099,10,0,0,0,60,0,0,W
5/4/2020,9:11 PM,734,514,566,1060,2,0,0,0,60,0,0,W
5/4/2020,9:12 PM,1122,809,1399,1967,12,0,0,0,60,0,0,W
5/4/2020,9:13 PM,0,0,101,101,0,0,0,0,40,20,0,W
5/4/2020,9:14 PM,0,0,14,14,0,0,0,0,58,2,0,W
5/4/2020,9:15 PM,36,41,139,149,3,0,0,0,58,2,0,W
5/4/2020,9:16 PM,0,0,54,54,2,0,0,0,18,42,0,W
5/4/2020,9:17 PM,0,1,9,9,0,0,0,0,57,3,0,S
5/4/2020,9:18 PM,0,19,66,69,1,0,0,0,40,20,0,S
5/4/2020,9:19 PM,9,26,173,175,6,0,0,0,60,0,0,S
5/4/2020,9:20 PM,0,1,21,21,0,0,0,0,46,14,0,S
5/4/2020,9:21 PM,0,0,18,18,1,0,0,0,34,26,0,S
5/4/2020,9:22 PM,0,3,11,11,1,0,0,0,60,0,0,S
5/4/2020,9:23 PM,0,3,29,29,1,0,0,0,47,13,0,S
5/4/2020,9:24 PM,34,79,114,143,2,0,0,0,58,2,0,S
5/4/2020,9:25 PM,377,788,445,980,12,0,0,0,51,9,0,W
5/4/2020,9:26 PM,235,260,335,485,3,0,0,0,11,49,0,W
5/4/2020,9:27 PM,576,268,301,703,2,0,0,0,60,0,0,W
5/4/2020,9:28 PM,0,0,12,12,1,0,0,0,2,58,0,W
5/4/2020,9:29 PM,3,36,169,173,5,0,0,0,45,15,0,W
5/4/2020,9:30 PM,1550,1029,779,2017,9,0,0,0,60,0,0,W
5/4/2020,9:31 PM,0,6,62,62,0,0,0,0,52,8,0,W
5/4/2020,9:32 PM,2113,1054,1489,2792,10,0,0,0,60,0,0,W
5/4/2020,9:33 PM,3695,1843,2466,4809,20,0,0,0,60,0,0,W
5/4/2020,9:34 PM,277,323,590,727,12,0,0,0,0,60,0,W
5/4/2020,9:35 PM,573,698,737,1166,14,0,0,0,60,0,0,W
5/4/2020,9:36 PM,1709,1287,1967,2906,25,0,0,0,60,0,0,W
